"","nct_id","official_title","summary","gender","minimum_age","maximum_age","criteria","AnyPregGPT_updated2","Summary.x","Summary_quote","ra_comp"
"1","NCT00653172","A Double-Blind, Multicenter, Randomized, Double Dummy, Three-Arm Parallel-Group Comparative Study of the Efficacy, Safety and Tolerance of Oral NXL 103 Versus Oral Comparator in the Treatment of Community-Acquired Pneumonia in Adults","The purpose of this study is to compare the efficacy, safety and tolerance of 2 different dose levels of oral NXL103 with oral comparator in the treatment of community acquired pneumonia in adults","All","18 Years","70 Years","Inclusion Criteria:~Community acquired pneumonia~Exclusion Criteria:~severe CAP~respiratory infections attributed to sources other than community acquired bacterial infection~concomitant pulmonary disease~history of hypersensitivity to study medication, macrolide or beta lactam antibiotics","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on the treatment of community-acquired pneumonia in adults aged 18-70 years.","Unspecified",TRUE
"2","NCT02393378","A 24-week Randomized, Open-Label, Parallel-Group, Active-Controlled, Exploratory, Proof-of-Mechanism Imaging Study Investigating the Efficacy of 150 mg of Namilumab Administered Subcutaneously vs Adalimumab in Patients With Moderate to Severe Early Rheumatoid Arthritis Inadequately Responding to Methotrexate","The purpose of this study is to evaluate the efficacy and safety of namilumab in combination with existing methotrexate (MTX) therapy over 24 weeks in participants with moderate to severe early rheumatoid arthritis (RA), diagnosed within 6 months and inadequately controlled by MTX alone.","All","18 Years","N/A","Inclusion Criteria:~Is diagnosed with adult onset rheumatoid arthritis (RA) as defined by the 2010 The American College of Rheumatology (ACR)/The European League Against Rheumatism criteria for the classification of RA within 6 months prior to Screening Visit.~Has active disease defined as:~swollen joint count ≥4 and tender joint count ≥4 (referred to the 28 joint-count system) at Screening and Baseline Visits, and~C-reactive protein ≥4.3 mg/L and erythrocyte sedimentation rate ≥28 mm/hr at Baseline Visits, and~imaging (ultrasound power doppler) evidence of moderate to severe inflammation of at least 1 joint of the dominant hand metacarpophalangeal (MCP) and/or wrist) at Screening and Baseline Visits.~Is receiving current treatment with Methotrexate (MTX) for RA.~Received MTX for at least 3 months prior to the Screening Visit.~Received treatment with MTX ≥15 to 25 mg/week at a stable dose via the same route of administration and formulation for at least 8 weeks prior to the Baseline Visit, OR~Participants on a stable dose for at least 8 weeks of MTX of ≥7.5 mg/week, if the MTX dose has been reduced for reasons of documented intolerance to MTX.~Is willing to continue or initiate treatment with oral folic acid (at least 5 mg/week) or equivalent and be treated during the entire trial (mandatory co-medication for MTX treatment).~Has a posterior, anterior, and lateral chest x-ray obtained within the last 3 months before Screening or at the Screening visit without any signs of clinically significant pulmonary disease.~Exclusion Criteria:~Has received biologic disease-modifying antirheumatic drugs for the treatment of RA.~Have a history of or currently inflammatory joint disease other than RA (e.g., gout, reactive arthritis, psoriatic arthritis, seronegative spondyloarthropathy, or Lyme disease) or other systemic autoimmune disorder (eg, systemic lupus erythematosus, inflammatory bowel disease, scleroderma, inflammatory myopathy, mixed connective tissue disease, or other overlap syndrome).~Has any major systemic features of RA, for example, Felty's syndrome, vasculitis, or interstitial fibrosis of the lungs.~Diagnosed with primary fibromyalgia that would make it difficult to appropriately assess RA activity for the purposes of this study or a diagnosis of any systemic inflammatory condition other than RA.~Has a history of juvenile idiopathic arthritis or RA onset prior to age 16 years.~Required to take excluded medications~Not willing to take folic/folinic acid (as part of MTX regimen, according to country-specific practices) in order to minimize toxicity.~Has an underlying condition that predisposes to infections (e.g., immunodeficiency, poorly controlled diabetes history, splenectomy).~Has a history of clinically significant interstitial lung disease, for example, history of chronic or recurrent pulmonary infection where macrophages are important for the clearance of the infection, for example, pneumocystis carinii pneumonia, allergic bronchopulmonary aspergillosis, nocardia infections, Actinomyces infection.~Presence or history of active tuberculosis (TB) or latent TB infection, where no anti-TB treatment has been given or where successful completion of an appropriate course of anti-TB therapy cannot be documented.~A positive QuantiFERON-TB Gold test and/or evidence of active or latent TB by chest x-ray at Screening Visit, not accompanied by initiation of an approved regimen of anti-TB therapy at least 12 months prior to the Baseline Visit.~Has a known history of infection with hepatitis B virus, hepatitis C virus, or human immunodeficiency virus (HIV), or has serological findings at the Screening Visit which indicate active or latent hepatitis B, hepatitis C or HIV infection.~Has a clinically relevant decrease in lung function at Screening, as defined by an oxygen saturation as measured by pulse oximetry (SpO2) <94% at rest.~Has evidence of clinically significant respiratory disease on the basis of review the data from participants' respiratory assessments including chest x-ray, pulmonary function test (forced expiratory volume in 1 second [FEV1] and forced vital capacity [FVC]) by spirometry performed at Screening). The participants must have SpO2 ≥94%, FEV1 and/or FVC ≥60% of predicted values at Screening or at Baseline and no uncontrolled lung disease. Participant's treatment that has been modified to control lung disease within 24 weeks prior to Screening is exclusionary.~Has a history of severe chronic obstructive pulmonary disease (COPD) and/or history of severe COPD exacerbation(s), or a history of asthma with exacerbations requiring hospitalization, within the last 12 months prior to the Screening Visit.~Has an estimated glomerular filtration rate (eGFR) of less than 60 mL/min/1.73m2.History of MTX-associated lung toxicity.~Has a history or evidence of a clinically significant disorder (including but not limited to cardiopulmonary, oncologic, renal, metabolic, hematologic or psychiatric), condition or disease that, in the opinion of the investigator and Takeda physician, would pose a risk to participant safety or interfere with the study evaluation, procedures or completion.~Has any significant cardiac disease (eg, coronary artery disease with unstable angina, coronary heart failure New York Heart Association Class III and IV, familial long QT syndrome).~Has a history of cancer within the last 10 years except for basal cell or squamous cell carcinomas of the skin or in situ carcinoma of the cervix treated and considered cured.~Has a severe psychiatric or neurological disorder.","Unspecified","The study does not mention pregnant individuals in the inclusion or exclusion criteria. It focuses on patients with moderate to severe early rheumatoid arthritis inadequately responding to methotrexate.","Unspecified",TRUE
"3","NCT03508830","Minimally Invasive Thoracic Surgery Intercostal Nerve Block Trial - Liposomal Bupivacaine Versus Standard Bupivacaine","The Minimally Invasive Thoracic Surgery Intercostal Nerve Block Trial is a single center, double-blind, randomized, active-comparator controlled clinical trial to assess the analgesic efficacy of intercostal nerve block by Liposomal Bupivacaine versus Standard Bupivacaine in subjects undergoing lung resection by robotic or video-assisted thoracoscopic surgery.","All","18 Years","N/A","Inclusion Criteria:~Robotic or Video-Assisted Lung Resection for All Indications~Exclusion Criteria:~Additional Thoracic Procedures (beyond lung resection and mediastinal lymphadenectomy)~Extra-Thoracic Procedures~Hypersensitivity to Amide Local Analgesia~Cardiac Conduction Abnormalities~Hepatic Dysfunction~Preoperative Neuropathic Pain and/or Preoperative Daily Opioid Usage","Unspecified","The trial does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"4","NCT00931723","An International, Multicenter, Double-blind, Randomized, Placebo-controlled, Phase IV Study of the Safety and Efficacy of Lithium Versus Placebo as an Add on to SEROQUEL XR (Quetiapine Fumarate) in Adult Patients With Acute Mania","The purpose of this study is to determine if lithium 600-1800 mg/day is effective when added to quetiapine fumarate extended release (quetiapine XR or SEROQUEL® XR) 400-800 mg/day in treating acute mania and if so, how it compares with placebo (a non-active capsule, like a sugar pill, that looks like lithium).","All","18 Years","65 Years","Inclusion Criteria:~Provision of informed consent before any study procedures are performed.~The patient must have a documented clinical diagnosis for bipolar I disorder, including recent episode manic or mixed, and being male of females age 18-65 years, inclusive.~Patients may be outpatients or inpatients at enrollment visit, but all patients must be inpatients when randomized and remain inpatients until discharged at the discretion of the investigator.~Exclusion Criteria:~The patient can not have had up to 8 mood episodes during the past 12 months and not been continuously hospitalized for acute bipolar for up to 3 weeks immediately before participating in the study.~The patient can not have a past diagnosis of stroke or medically documented transient ischemic attacks (TIA) or a history of seizure disorder, except for febrile convulsions.~The patient must not have received electroconvulsive treatment (ECT) within 90 days before participating in the study and in the doctors judgement pose a current suicidal or homicidal risk.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on adult patients with acute mania and does not specify inclusion or exclusion based on pregnancy status.","Unspecified",TRUE
"5","NCT01756560","A Study of the Effect of Dexamethasone on Duration of Lower Extremity Blocks With Bupivacaine in Subjects Having ACL Repair","Anterior cruciate ligament reapair is a painful procedure. Single shot femoral and sciatic nerve block only last 12-16 hrs. Since dexamethasone prolongs brachial plexus block, using it in lower extremity blocks will prolong the analgesia to provide better outpatient pain relief after surgery at home.","All","18 Years","75 Years","Inclusion Criteria:~age 18-75, no contraindication to regional anesthesia~Exclusion Criteria:~peripheral neuropathy","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
"6","NCT05946941","A Phase 3, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of Deucravacitinib in Adults With Active Sjögren's Syndrome (POETYK SjS-1)","The purpose of this study is to assess the safety and efficacy of two doses of Deucravacitinib in adult participants with Active Sjögren's Syndrome.","All","18 Years","N/A","Inclusion Criteria~Satisfy the 2016 American College of Rheumatology/European League Against Rheumatism criteria for the classification of SjS with disease duration (from time of diagnosis) of at least 16 weeks prior to screening.~Have moderate to severe SjS ESSDAI ≥ 5.~Short duration of disease (≤ 10 years) before screening.~A stimulated whole salivary flow (SWSF) ≥ 0.05 mililiters/minute (mL/minute).~Positive anti-Sjögren's syndrome-associated antigen A (anti-Ro/SSA) at screening.~Exclusion Criteria~Autoimmune disease other than SjS (for example, rheumatoid arthritis, systemic lupus erthrematosus [SLE], systemic sclerosis).~Active fibromyalgia with pain symptoms or signs that would interfere with joint assessment or requiring adjustment in medication within the 3 months before screening to control symptoms; participants with fibromyalgia that is well controlled on stable treatment may otherwise be considered.~Medical condition associated with sicca syndrome.~Previous exposure to tyrosine kinase 2 (TYK2) inhibitors such as deucravacitinib or related compounds.~Other protocol-defined Inclusion/Exclusion criteria apply.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on adults with active Sjögren's Syndrome.","Unspecified",TRUE
"7","NCT05433584","A Randomized, Open-Label, Parallel-Group, Two-Arm, Phase 4 Study to Evaluate the Long-Term Efficacy and Safety of Tirzepatide Compared With Intensified Conventional Care in Adults When Initiating Treatment Early in the Course of Type 2 Diabetes","This study aims to investigate the efficacy and safety of tirzepatide in participants with type 2 diabetes (T2D) compared to other existing treatment options when treatment is initiated early.","All","18 Years","N/A","Inclusion Criteria:~Have, within the last 4 years, been diagnosed with T2D based on the World Health Organization classification or other locally applicable diagnostic standards.~Have HbA1c ≥7% to ≤9.5% as determined by the central laboratory.~Have been on a stable treatment of metformin only at least 90 days preceding baseline~with the minimum effective dose of ≥1500 mg/day, but not higher than the maximum approved dose per country-specific label, or~<1500 mg/day in case of intolerance of full therapeutic dose.~Exclusion Criteria:~Have type 1 diabetes mellitus~Have a history of chronic or acute pancreatitis any time prior to study entry~Have a history of~proliferative diabetic retinopathy~diabetic macular edema, or~no proliferative diabetic retinopathy requiring immediate or urgent treatment~Are at high risk for cardiovascular disease (CVD) in the investigator's opinion or have a history of any of these CV conditions prior to study entry~myocardial infarction~percutaneous coronary revascularization procedure~carotid stenting or surgical revascularization~nontraumatic amputation~peripheral vascular procedure (e.g., stenting or surgical revascularization)~cerebrovascular accident (stroke), or congestive heart failure~Have family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN2)~Have within 90 days prior to screening received treatment with medications intended to promote weight loss. This includes prescribed, over the counter, or alternative remedies~Have an estimated glomerular filtration rate (eGFR) <30 mL/minute/1.73 m2 (or lower than the country-specific threshold for discontinuing metformin therapy per local label), calculated by chronic kidney disease-epidemiology equation as determined by central laboratory at screening.~Have been treated with any injectable glucagon-like peptide-1 (GLP-1) receptor agonists and insulin prior to screening.~Exception: use of insulin for gestational diabetes or short-term use (<14 days) for acute conditions such as acute illness, hospitalization, or elective surgery.","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. Therefore, the status of pregnant individuals in the trial is unspecified.","Unspecified",TRUE
"8","NCT01642004","An Open-Label Randomized Phase III Trial of BMS-936558 (Nivolumab) Versus Docetaxel in Previously Treated Advanced or Metastatic Squamous Cell Non-small Cell Lung Cancer (NSCLC)","The purpose of the study is to compare the overall survival of BMS-936558 as compared with Docetaxel in subjects with squamous cell non-small cell lung cancer (NSCLC), after failure of prior platinum-based chemotherapy.","All","18 Years","N/A","Inclusion Criteria:~Men and women ≥18 years of age~Subjects with histologically or cytologically-documented squamous cell NSCLC who present with Stage IIIB/IV disease or with recurrent or progressive disease following multimodal therapy (radiation therapy, surgical resection or definitive chemoradiation therapy for locally advanced disease)~Disease recurrence or progression during/after one prior platinum doublet-based chemotherapy regimen for advanced or metastatic disease~Measurable disease by computed tomography (CT)/Magnetic resonance imaging (MRI) per Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 criteria~Eastern Cooperative Oncology Group (ECOG) performance status ≤1~A formalin fixed, paraffin-embedded (FFPE) tumor tissue block or unstained slides of tumor sample (archival or recent) must be available for biomarker evaluation. Specimens must be received by the central lab prior to randomization. Biopsy should be excisional, incisional or core needle. Fine needle aspiration is insufficient~Exclusion Criteria:~Subjects with untreated central nervous system (CNS) metastases are excluded. Subjects are eligible if CNS metastases are treated and subjects are neurologically returned to baseline for at least 2 weeks prior to enrollment. In addition, subjects must be either off corticosteroids, or on a stable or decreasing dose of ≤10 mg daily prednisone (or equivalent)~Subjects with carcinomatous meningitis~Subjects with active, known or suspected autoimmune disease. Subjects with type I diabetes mellitus, hypothyroidism only requiring hormone replacement, skin disorders (such as vitiligo, psoriasis, or alopecia) not requiring systemic treatment, or conditions not expected to recur in the absence of an external trigger are permitted to enroll~Subjects with a condition requiring systemic treatment with either corticosteroids or other immunosuppressive medications within 14 days of randomization~Prior therapy with anti-Programmed death-1 (PD-1), anti-Programmed cell death ligand 1 (PD-L1), anti-Programmed cell death ligand 2 (PD-L2), anti-CD137, or anti-Cytotoxic T lymphocyte-associated antigen 4 (CTLA-4) antibody (including ipilimumab or any other antibody or drug specifically targeting T-cell co-stimulation or checkpoint pathways)~Prior treatment on the first line study CA184104 first line NSCLC study~Prior treatment with Docetaxel~Subjects with interstitial lung disease that is symptomatic or may interfere with the detection or management of suspected drug-related pulmonary toxicity~Treatment with any investigational agent within 14 days of first administration of study treatment","Unspecified","The study does not mention pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria. It focuses on subjects with squamous cell non-small cell lung cancer (NSCLC) after failure of prior platinum-based chemotherapy.","Unspecified",TRUE
"9","NCT03916250","A PHASE 1, SINGLE-CENTER, RANDOMIZED, VEHICLE AND WHITE PETROLATUM CONTROLLED, EVALUATOR BLINDED STUDY TO ASSESS THE SKIN IRRITATION POTENTIAL WITH A RANGE OF CONCENTRATIONS OF PF-06700841 CREAM IN ADULT JAPANESE HEALTHY PARTICIPANTS","This is a Phase 1, single center, randomized, vehicle and white petrolatum controlled, evaluator blinded study to assess the skin irritation potential with a range of concentrations of PF-06700841 cream including vehicle and empty patch with white petrolatum under occlusive conditions in adult Japanese healthy participants.","All","20 Years","55 Years","Inclusion Criteria:~Male and female participants must be 20 to 55 years of age, inclusive, at the time of signing the informed consent document.~Body mass index (BMI) of 17.5 to 25 kg/m2; and a total body weight >50 kg (110 lb).~Exclusion Criteria:~Evidence or history of clinically significant hematological, renal, endocrine, pulmonary, gastrointestinal, cardiovascular, hepatic, psychiatric, neurological, or allergic disease.~Participants who have any visible skin condition at the application site which, in the opinion of the investigative personnel, will interfere with the evaluation of the test site reaction.~Participants who have psoriasis and/or active AD/eczema/urticaria.~Participants who have a history of AD.~Participants who have damaged skin in or around the test sites, including sunburn, excessively deep tans, uneven skin tones, tattoos, scars, excessive hair, numerous freckles, or other disfigurations of the test site.~History of known or suspected intolerance to any of the ingredients of the investigational products, adhesive tape/plaster, or the test patches.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. It only mentions age, BMI, and other health conditions.","Unspecified",TRUE
"10","NCT01054300","A Phase 1, Randomized, Double-Blind, Placebo-Controlled, 2-Period, Cross-Over Single Day Evaluation Of The Pharmacokinetic-Pharmacodynamic Effect Of Once And Twice Daily Oral Administration Of PF-04971729 In Patients With Type 2 Diabetes Mellitus","This is a Phase 1 randomized, double-blind, sponsor open, 4 arm, 2 way cross-over study using 2 cohorts. The objective of the study is to evaluate the pharmacodynamics (PD) effects and the pharmacokinetic (PK) of single day dosing of 2 mg and 4 mg doses of ertugliflozin (Ertu, PF-04971729/MK-8835) each administered once vs twice daily (morning [AM] and evening [PM]) in adults with type 2 diabetes.","All","18 Years","65 Years","Inclusion Criteria:~Participants with type 2 diabetes mellitus, either treatment-naïve or on up to 2 acceptable oral anti-diabetes drugs for at least 8-weeks prior to study.~Exclusion Criteria:~Participants with type 1 diabetes mellitus, participants with stroke, unstable angina, heart attack in last 6-months, uncontrolled blood pressure.","Unspecified","The trial does not specify inclusion or exclusion based on pregnancy status. There is no mention of pregnancy, lactating, contraceptives, or childbearing in the inclusion or exclusion criteria.","Unspecified",TRUE
